"sub","demand","trial","block.num","happy","att.chk","manip.chk","mot","pre","bel","opp","mot_gen","indiv_gend_var","indiv_agee_var","ethnicity","mot.c","opp.c","bel.c"
"212","nil","hap","2",3,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"212","nil","neu","2",0,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"213","pos","hap","1",2.33333333333333,1,1,2,3,1,3,0,"female",20,"black_african_american",1.85786802030457,0.746192893401015,0.336734693877551
"213","pos","neu","1",1,1,1,2,3,1,3,0,"female",20,"black_african_american",1.85786802030457,0.746192893401015,0.336734693877551
"213","pos","hap","2",2,1,1,2,3,1,3,0,"female",20,"black_african_american",1.85786802030457,0.746192893401015,0.336734693877551
"213","pos","neu","2",0,1,1,2,3,1,3,0,"female",20,"black_african_american",1.85786802030457,0.746192893401015,0.336734693877551
"214","nil","hap","1",0,1,NA,0,1,1,0,0,"unknown",20,"other",-0.142131979695431,-2.25380710659898,0.336734693877551
"214","nil","neu","1",0,1,NA,0,1,1,0,0,"unknown",20,"other",-0.142131979695431,-2.25380710659898,0.336734693877551
"214","nil","hap","2",0,1,NA,0,1,1,0,0,"unknown",20,"other",-0.142131979695431,-2.25380710659898,0.336734693877551
"214","nil","neu","2",0,1,NA,0,1,1,0,0,"unknown",20,"other",-0.142131979695431,-2.25380710659898,0.336734693877551
"215","nil","hap","1",0.333333333333333,1,1,0,2,2,3,0,"female",19,"native_pacific_islander",-0.142131979695431,0.746192893401015,1.33673469387755
"215","nil","neu","1",0,1,1,0,2,2,3,0,"female",19,"native_pacific_islander",-0.142131979695431,0.746192893401015,1.33673469387755
"215","nil","hap","2",0,1,1,0,2,2,3,0,"female",19,"native_pacific_islander",-0.142131979695431,0.746192893401015,1.33673469387755
"215","nil","neu","2",0,1,1,0,2,2,3,0,"female",19,"native_pacific_islander",-0.142131979695431,0.746192893401015,1.33673469387755
"216","pos","hap","1",NA,1,1,2,3,2,3,-2,"female",20,"asian",1.85786802030457,0.746192893401015,1.33673469387755
"216","pos","neu","1",0,1,1,2,3,2,3,-2,"female",20,"asian",1.85786802030457,0.746192893401015,1.33673469387755
"216","pos","hap","2",1,1,1,2,3,2,3,-2,"female",20,"asian",1.85786802030457,0.746192893401015,1.33673469387755
"216","pos","neu","2",0,1,1,2,3,2,3,-2,"female",20,"asian",1.85786802030457,0.746192893401015,1.33673469387755
"217","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"217","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"217","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"217","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"218","pos","hap","1",0.666666666666667,0,1,0,1,0,1,0,"male",20,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"218","pos","neu","1",0.333333333333333,0,1,0,1,0,1,0,"male",20,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"218","pos","hap","2",0,0,1,0,1,0,1,0,"male",20,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"218","pos","neu","2",0,0,1,0,1,0,1,0,"male",20,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"219","pos","hap","1",0.666666666666667,1,1,0,0,3,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,2.33673469387755
"219","pos","neu","1",0,1,1,0,0,3,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,2.33673469387755
"219","pos","hap","2",0.666666666666667,1,1,0,0,3,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,2.33673469387755
"219","pos","neu","2",0,1,1,0,0,3,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,2.33673469387755
"220","nil","hap","1",3,0,0,-1,1,NA,3,1,"male",20,"white_caucasian",-1.14213197969543,0.746192893401015,NA
"220","nil","neu","1",0,0,0,-1,1,NA,3,1,"male",20,"white_caucasian",-1.14213197969543,0.746192893401015,NA
"220","nil","hap","2",NA,0,0,-1,1,NA,3,1,"male",20,"white_caucasian",-1.14213197969543,0.746192893401015,NA
"220","nil","neu","2",0,0,0,-1,1,NA,3,1,"male",20,"white_caucasian",-1.14213197969543,0.746192893401015,NA
"221","nil","hap","1",0,1,1,0,1,2,2,0,"male",22,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"221","nil","neu","1",0,1,1,0,1,2,2,0,"male",22,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"221","nil","hap","2",0,1,1,0,1,2,2,0,"male",22,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"221","nil","neu","2",0,1,1,0,1,2,2,0,"male",22,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"222","pos","hap","1",2,1,0,-1,0,-1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,-1.66326530612245
"222","pos","neu","1",2,1,0,-1,0,-1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,-1.66326530612245
"222","pos","hap","2",0.333333333333333,1,0,-1,0,-1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,-1.66326530612245
"222","pos","neu","2",0,1,0,-1,0,-1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,-1.66326530612245
